asset_id,asset_type,asset_name,owner,ip_address,mac_address,location,purchase_date,warranty_expiry_date,status
1,Laptop,MacBook Pro,James Smith,192.168.1.10,00:1A:2B:3C:4D:5E,New York,2023-01-15,2026-01-14,Active
2,Server,Dell PowerEdge,IT Department,10.0.0.5,01:2B:3C:4D:5E:6F,Data Center A,2022-05-20,2027-05-19,Active
3,Desktop,HP EliteDesk,Jane Doe,192.168.1.11,02:3C:4D:5E:6F:7G,New York,2023-03-10,2026-03-09,Active
4,Router,Cisco 2901,Network Team,10.0.0.1,03:4D:5E:6F:7G:8H,Data Center A,2021-11-01,2026-10-31,Active
5,Printer,Brother HL-L2395DW,Office Admin,192.168.1.12,04:5E:6F:7G:8H:9I,New York,2023-02-28,2025-02-27,Active
6,Laptop,Lenovo ThinkPad,Robert Johnson,192.168.1.13,05:6F:7G:8H:9I:A0,Chicago,2022-12-05,2025-12-04,Active
7,Server,HPE ProLiant,IT Department,10.0.0.6,06:7G:8H:9I:A0:B1,Data Center B,2022-08-15,2027-08-14,Active
8,Desktop,Dell OptiPlex,Emily Williams,192.168.1.14,07:8H:9I:A0:B1:C2,Chicago,2023-04-22,2026-04-21,Active
9,Switch,Netgear GS724T,Network Team,10.0.0.2,08:9I:A0:B1:C2:D3,Data Center A,2021-10-18,2026-10-17,Active
10,Mobile,iPhone 13,Michael Brown,192.168.1.15,09:A0:B1:C2:D3:E4,Remote,2023-05-30,2025-05-29,Active
11,Laptop,HP Spectre x360,Jessica Garcia,192.168.1.16,10:B1:C2:D3:E4:F5,San Francisco,2023-01-20,2026-01-19,Active
12,Server,IBM System x,IT Department,10.0.0.7,11:C2:D3:E4:F5:G6,Data Center C,2022-09-10,2027-09-09,Active
13,Desktop,Apple iMac,David Miller,192.168.1.17,12:D3:E4:F5:G6:H7,San Francisco,2023-06-12,2026-06-11,Active
14,Firewall,Palo Alto PA-220,Security Team,10.0.0.3,13:E4:F5:G6:H7:I8,Data Center A,2022-02-14,2027-02-13,Active
15,Tablet,iPad Pro,Sarah Rodriguez,192.168.1.18,14:F5:G6:H7:I8:J9,Remote,2023-07-01,2025-06-30,Active
16,Laptop,Microsoft Surface,Daniel Martinez,192.168.1.19,15:G6:H7:I8:J9:K0,New York,2022-11-25,2025-11-24,Active
17,Server,Oracle Server X8-2,IT Department,10.0.0.8,16:H7:I8:J9:K0:L1,Data Center B,2022-10-05,2027-10-04,Active
18,Desktop,Lenovo IdeaCentre,Chris Hernandez,192.168.1.20,17:I8:J9:K0:L1:M2,Chicago,2023-08-18,2026-08-17,Active
19,Access Point,Ubiquiti UniFi AP,Network Team,10.0.0.4,18:J9:K0:L1:M2:N3,New York Office,2023-03-05,2026-03-04,Active
20,VoIP Phone,Polycom VVX 450,Elizabeth Lopez,192.168.1.21,19:K0:L1:M2:N3:O4,New York,2023-04-15,2026-04-14,Active
21,Laptop,Dell XPS 15,William Gonzalez,192.168.1.22,20:L1:M2:N3:O4:P5,San Francisco,2023-09-01,2026-08-31,Active
22,Server,Supermicro SuperServer,IT Department,10.0.0.9,21:M2:N3:O4:P5:Q6,Data Center C,2022-12-20,2027-12-19,Active
23,Desktop,HP Pavilion,Linda Perez,192.168.1.23,22:N3:O4:P5:Q6:R7,Remote,2023-10-10,2026-10-09,Active
24,Router,Juniper MX204,Network Team,10.0.0.10,23:O4:P5:Q6:R7:S8,Data Center B,2022-06-25,2027-06-24,Active
25,Projector,Epson PowerLite,Conference Room,N/A,N/A,New York CR-1,2023-01-30,2026-01-29,Active
26,Laptop,Asus ZenBook,Joseph Wilson,192.168.1.24,24:P5:Q6:R7:S8:T9,Chicago,2023-11-05,2026-11-04,In-Repair
27,Server,Cisco UCS C220,IT Department,10.0.0.11,25:Q6:R7:S8:T9:U0,Data Center A,2023-02-18,2028-02-17,Active
28,Desktop,Acer Aspire,Susan Anderson,192.168.1.25,26:R7:S8:T9:U0:V1,San Francisco,2023-12-15,2026-12-14,Active
29,Switch,Arista 7050SX,Network Team,10.0.0.12,27:S8:T9:U0:V1:W2,Data Center C,2022-08-30,2027-08-29,Active
30,Mobile,Samsung Galaxy S21,Thomas Taylor,192.168.1.26,28:T9:U0:V1:W2:X3,Remote,2023-06-20,2025-06-19,Active
31,Laptop,Razer Blade 15,Charles Moore,192.168.1.27,29:U0:V1:W2:X3:Y4,New York,2023-01-25,2026-01-24,Retired
32,Server,Dell PowerVault,IT Department,10.0.0.13,30:V1:W2:X3:Y4:Z5,Data Center B,2021-09-15,2026-09-14,Active
33,Desktop,Microsoft Surface Studio,Patricia Jackson,192.168.1.28,31:W2:X3:Y4:Z5:A6,San Francisco,2023-02-28,2026-02-27,Active
34,Firewall,Fortinet FortiGate,Security Team,10.0.0.14,32:X3:Y4:Z5:A6:B7,Data Center B,2022-04-12,2027-04-11,Active
35,Tablet,Samsung Galaxy Tab S7,Christopher White,192.168.1.29,33:Y4:Z5:A6:B7:C8,Remote,2023-08-11,2025-08-10,Active
36,Laptop,HP Envy 13,Barbara Harris,192.168.1.30,34:Z5:A6:B7:C8:D9,Chicago,2022-10-20,2025-10-19,Active
37,Server,Lenovo ThinkSystem,IT Department,10.0.0.15,35:A6:B7:C8:D9:E0,Data Center A,2023-03-22,2028-03-21,Active
38,Desktop,HP Omen,Matthew Martin,192.168.1.31,36:B7:C8:D9:E0:F1,Remote,2023-09-25,2026-09-24,Active
39,Access Point,Cisco Aironet,Network Team,10.0.0.16,37:C8:D9:E0:F1:G2,Chicago Office,2023-05-14,2026-05-13,Active
40,VoIP Phone,Yealink T46S,Nancy Thompson,192.168.1.32,38:D9:E0:F1:G2:H3,Chicago,2023-06-30,2026-06-29,Active
